game_id,date,competition_id,season,round,home_club_id,away_club_id,home_club_goals,away_club_goals,stadium,attendance,referee,home_club_manager_name,away_club_manager_name,home_team,away_team,home_club_formation,away_club_formation,result,goals_home,assists_home,yellow_cards_home,red_cards_home,goals_away,assists_away,yellow_cards_away,red_cards_away,B365H,B365D,B365A,BWH,BWD,BWA,total_goals,home_nat_players,away_nat_players,home_has_superstar,away_has_superstar,club_id,stadium_seats,stadium_category
2587038,2015-08-07,BE1,2015,3. Matchday,3508.0,1184.0,0.0,0.0,Regenboogstadion,8138.0,Frederik Geldhof,Francky Dury,Peter Maes,SV Zulte Waregem,Koninklijke Racing Club Genk,4-3-3 Defending,4-4-1-1,Draw,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.63,3.3,2.63,2.55,3.25,2.7,0.0,3,10,True,True,3508,12250,Small
2587039,2015-08-08,BE1,2015,3. Matchday,601.0,498.0,0.0,0.0,Guldensporenstadion,6983.0,Wim Smet,Johan Walem,Bob Peeters,Koninklijke Voetbalclub Kortrijk,KSC Lokeren (- 2020),4-2-3-1,4-4-2 double 6,Draw,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,2.2,3.3,3.25,2.3,3.2,3.1,0.0,7,0,False,False,601,8974,Small
2587040,2015-08-08,BE1,2015,3. Matchday,968.0,2727.0,3.0,2.0,Het Kuipje,6500.0,Lawrence Visser,Harm van Veldhoven,Jacky Mathijssen,Koninklijke Voetbal Club Westerlo,Oud-Heverlee Leuven,3-5-2,4-4-2 double 6,Home Win,3.0,1.0,3.0,0.0,2.0,2.0,3.0,1.0,2.2,3.3,3.25,2.3,3.3,3.0,5.0,5,2,False,True,968,8035,Small
2587041,2015-08-08,BE1,2015,3. Matchday,475.0,2861.0,1.0,1.0,Stayen,9636.0,Bram Van Driessche,Yannick Ferrera,Yves Vanderhaeghe,Koninklijke Sint-Truidense Voetbalvereniging,KV Oostende,4-3-3 Defending,4-3-3 Defending,Draw,1.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,2.45,3.25,2.88,2.4,3.3,2.85,2.0,6,2,False,False,475,11756,Small
2587042,2015-08-08,BE1,2015,3. Matchday,354.0,29228.0,3.0,1.0,Argosstadion Achter de Kazerne,9366.0,Johan Verbist,Aleksandar Jankovic,Cedomir Janevski,Yellow-Red Koninklijke Voetbalclub Mechelen,Royal Excel Mouscron (-2022),3-5-2,5-4-1 Diamond,Home Win,3.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,1.44,4.2,7.5,1.45,4.1,7.25,4.0,3,0,False,False,354,16672,Medium
2587043,2015-08-09,BE1,2015,3. Matchday,58.0,157.0,1.0,1.0,Constant Vanden Stock Stadion,21845.0,Bart Vertenten,Besnik Hasi,Hein Vanhaezebrouck,Royal Sporting Club Anderlecht,Koninklijke Atletiek Associatie Gent,4-4-2 Diamond,3-4-3,Draw,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.91,3.4,4.0,2.0,3.4,3.6,2.0,8,5,True,False,58,21900,Medium
2587044,2015-08-09,BE1,2015,3. Matchday,172.0,2282.0,0.0,0.0,Stade du Pays de Charleroi,8904.0,Luc Wouters,Felice Mazzù,Michel Preud'homme,Royal Charleroi Sporting Club,Club Brugge Koninklijke Voetbalvereniging,4-3-3 Defending,4-3-3 Defending,Draw,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.9,3.25,2.4,2.75,3.4,2.4,0.0,5,11,False,False,172,15113,Medium
2587045,2015-08-09,BE1,2015,3. Matchday,3057.0,28643.0,1.0,0.0,Maurice Dufrasne Stadion,23232.0,Alexandre Boucaut,Slavoljub Muslin,Stijn Vreven,Royal Standard Club de Liège,SK Beveren,4-3-3 Defending,4-4-2 double 6,Home Win,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.3,5.0,10.0,1.3,4.75,10.5,1.0,9,3,False,False,3057,27221,Large
2587046,2015-08-14,BE1,2015,4. Matchday,2282.0,601.0,2.0,1.0,Jan Breydelstadion,24000.0,Alexandre Boucaut,Michel Preud'homme,Johan Walem,Club Brugge Koninklijke Voetbalvereniging,Koninklijke Voetbalclub Kortrijk,4-3-3 Attacking,4-3-3 Attacking,Home Win,2.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,1.4,4.75,7.0,1.4,4.5,7.25,3.0,11,7,False,False,2282,29062,Large
2587047,2015-08-15,BE1,2015,4. Matchday,29228.0,3057.0,1.0,1.0,Le Canonnier,5100.0,Nicolas Laforge,Cedomir Janevski,Slavoljub Muslin,Royal Excel Mouscron (-2022),Royal Standard Club de Liège,4-3-3 Defending,4-3-3 Attacking,Draw,0.0,1.0,2.0,0.0,1.0,1.0,3.0,0.0,5.25,3.6,1.67,5.25,3.9,1.6,2.0,0,9,False,False,29228,10830,Small
2587048,2015-08-15,BE1,2015,4. Matchday,498.0,354.0,2.0,0.0,Daknamstadion,8345.0,Erik Lambrechts,Bob Peeters,Aleksandar Jankovic,KSC Lokeren (- 2020),Yellow-Red Koninklijke Voetbalclub Mechelen,4-2-3-1,4-4-2 Diamond,Home Win,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.25,3.25,3.2,2.2,3.3,3.2,2.0,0,3,False,False,498,12000,Small
2587049,2015-08-15,BE1,2015,4. Matchday,28643.0,3508.0,2.0,1.0,Freethielstadion,4547.0,Christof Virant,Stijn Vreven,Francky Dury,SK Beveren,SV Zulte Waregem,4-4-2 double 6,4-3-3 Defending,Home Win,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,2.88,3.3,2.4,2.75,3.25,2.5,3.0,3,3,False,True,28643,13290,Small
2587050,2015-08-15,BE1,2015,4. Matchday,1184.0,968.0,2.0,1.0,Cristal Arena,16830.0,Sébastien Delferière,Peter Maes,Harm van Veldhoven,Koninklijke Racing Club Genk,Koninklijke Voetbal Club Westerlo,4-3-3 Attacking,4-4-2 double 6,Home Win,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.4,4.75,7.0,1.42,4.1,8.0,3.0,10,5,True,False,1184,22889,Medium
2587051,2015-08-16,BE1,2015,4. Matchday,2861.0,58.0,3.0,1.0,Albertparkstadion,7206.0,Serge Gumienny,Yves Vanderhaeghe,Besnik Hasi,KV Oostende,Royal Sporting Club Anderlecht,4-3-3 Defending,4-4-2 Diamond,Home Win,3.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,3.75,1.83,4.0,3.5,1.87,4.0,2,8,False,True,2861,8432,Small
2587052,2015-08-16,BE1,2015,4. Matchday,157.0,475.0,1.0,0.0,Ghelamco Arena,19999.0,Johan Verbist,Hein Vanhaezebrouck,Yannick Ferrera,Koninklijke Atletiek Associatie Gent,Koninklijke Sint-Truidense Voetbalvereniging,3-4-3,4-3-3 Defending,Home Win,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.36,4.75,8.5,1.36,4.75,7.75,1.0,5,6,False,False,157,20185,Medium
2587053,2015-08-16,BE1,2015,4. Matchday,2727.0,172.0,2.0,0.0,King Power at Den Dreef Stadion,7108.0,Christophe Delacour,Jacky Mathijssen,Felice Mazzù,Oud-Heverlee Leuven,Royal Charleroi Sporting Club,4-3-3 Defending,4-3-3 Defending,Home Win,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.9,3.3,2.38,3.2,3.3,2.2,2.0,2,5,True,False,2727,9809,Small
2588891,2015-08-11,NL1,2015,1. Matchday,306.0,642.0,3.0,1.0,Abe Lenstra Stadion,20000.0,Edwin van de Graaf,Dwight Lodeweges,Jan Vreman,Sportclub Heerenveen,De Graafschap Doetinchem,4-3-3 Defending,4-4-2,Home Win,3.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.55,4.33,5.25,1.53,4.25,5.25,4.0,5,0,False,False,306,27224,Large
2588892,2015-08-12,NL1,2015,1. Matchday,1269.0,133.0,2.0,2.0,MAC³PARK stadion,11650.0,Dennis Higler,Ron Jans,Henk de Jong,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,SC Cambuur Leeuwarden,4-3-3 Defending,4-3-3 Defending,Draw,2.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,1.85,3.6,4.0,1.85,3.6,3.8,4.0,5,3,False,False,1269,14000,Small
2588893,2015-08-08,NL1,2015,1. Matchday,192.0,1304.0,3.0,1.0,Parkstad Limburg Stadion,13472.0,Ed Janssen,Darije Kalezić,John Stegeman,Roda JC Kerkrade,Heracles Almelo,Unknown,Unknown,Home Win,3.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,2.15,3.5,3.2,2.1,3.4,3.2,4.0,0,3,False,False,192,19979,Medium
2588894,2015-08-11,NL1,2015,1. Matchday,1268.0,383.0,2.0,2.0,Bingoal Stadion,13125.0,Richard Liesveld,Henk Fraser,Phillip Cocu,ADO Den Haag,Eindhovense Voetbalvereniging Philips Sport Vereniging,4-3-3 Defending,4-3-3 Attacking,Draw,2.0,2.0,4.0,0.0,2.0,2.0,2.0,0.0,5.5,4.0,1.57,5.0,4.1,1.57,4.0,4,12,False,True,1268,15000,Medium
2588895,2015-08-08,NL1,2015,1. Matchday,234.0,200.0,3.0,2.0,"Stadion Feyenoord ""De Kuip""",47500.0,Kevin Blom,Giovanni van Bronckhorst,Erik ten Hag,Feyenoord Rotterdam,Football Club Utrecht,4-3-3 Attacking,5-3-2,Home Win,3.0,3.0,2.0,1.0,2.0,1.0,2.0,0.0,1.44,4.75,6.0,1.42,4.33,6.75,5.0,13,3,True,True,234,47500,Very Large
2588896,2015-08-09,NL1,2015,1. Matchday,1090.0,610.0,0.0,3.0,AFAS Stadion,16673.0,Björn Kuipers,John van den Brom,Frank de Boer,Alkmaar Zaanstreek,AFC Ajax Amsterdam,4-2-3-1,4-2-3-1,Away Win,0.0,0.0,1.0,0.0,3.0,3.0,3.0,0.0,3.0,3.5,2.25,2.85,3.3,2.35,3.0,4,11,False,True,1090,19478,Medium
2588897,2015-08-12,NL1,2015,1. Matchday,467.0,798.0,1.0,0.0,Goffertstadion,10240.0,Jeroen Manschot,Ernest Faber,Alfons Groenendijk,Nijmegen Eendracht Combinatie,Excelsior Rotterdam,4-2-3-1,4-3-3 Defending,Home Win,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.75,3.75,4.5,1.75,3.75,4.2,1.0,2,1,False,False,467,12650,Small
2588898,2015-08-12,NL1,2015,1. Matchday,202.0,317.0,1.0,1.0,Euroborg,21241.0,Frank Jansen,Erwin van de Looi,Alfred Schreuder,Football Club Groningen,Football Club Twente,Unknown,Unknown,Draw,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.45,3.4,2.75,2.45,3.3,2.7,2.0,4,4,False,False,202,22555,Medium
2588899,2015-08-09,NL1,2015,1. Matchday,403.0,499.0,1.0,1.0,Koning Willem II Stadion,11000.0,Jochem Kamphuis,Jurgen Streppel,Peter Bosz,Willem II,Vitesse Arnhem,4-3-3 Defending,4-3-3 Attacking,Draw,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,3.4,2.3,2.95,3.4,2.25,2.0,0,0,False,True,403,14700,Small
2588900,2015-08-14,NL1,2015,2. Matchday,499.0,192.0,3.0,0.0,GelreDome,13212.0,Eric Braamhaar,Peter Bosz,Darije Kalezić,Vitesse Arnhem,Roda JC Kerkrade,4-3-3 Defending,4-4-2 Diamond,Home Win,3.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.45,4.75,6.0,1.4,4.75,6.25,3.0,0,0,True,False,499,21248,Medium
2588901,2015-08-15,NL1,2015,2. Matchday,642.0,1269.0,0.0,3.0,"Stadion ""De Vijverberg""",8100.0,Allard Lindhout,Jan Vreman,Ron Jans,De Graafschap Doetinchem,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,4-4-2 Diamond,4-3-3 Defending,Away Win,0.0,0.0,2.0,0.0,3.0,1.0,1.0,0.0,2.6,3.6,2.5,2.65,3.2,2.55,3.0,0,5,False,False,642,12600,Small
2588902,2015-08-15,NL1,2015,2. Matchday,610.0,403.0,3.0,0.0,Johan Cruijff ArenA,48494.0,Bas Nijhuis,Frank de Boer,Jurgen Streppel,AFC Ajax Amsterdam,Willem II,4-3-3 Defending,4-3-3 Defending,Home Win,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,5.0,9.0,1.3,5.0,8.75,3.0,11,0,True,False,610,55885,Very Large
2588903,2015-08-15,NL1,2015,2. Matchday,317.0,1268.0,1.0,4.0,De Grolsch Veste,24900.0,Serdar Gözübüyük,Alfred Schreuder,Henk Fraser,Football Club Twente,ADO Den Haag,4-4-2,4-3-3 Attacking,Away Win,1.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,1.62,4.0,5.0,1.7,3.5,4.75,5.0,4,4,True,False,317,30205,Large
2588904,2015-08-15,NL1,2015,2. Matchday,798.0,1090.0,2.0,2.0,Van Donge & De Roo Stadion - Woudestein,3541.0,Martin van den Kerkhof,Alfons Groenendijk,John van den Brom,Excelsior Rotterdam,Alkmaar Zaanstreek,4-3-3 Defending,4-3-3 Defending,Draw,2.0,2.0,3.0,0.0,2.0,2.0,0.0,0.0,3.1,3.3,2.3,3.0,3.4,2.2,4.0,1,4,False,False,798,4400,Small
2588905,2015-08-16,NL1,2015,2. Matchday,383.0,202.0,2.0,0.0,Philips Stadion,32000.0,Danny Makkelie,Phillip Cocu,Erwin van de Looi,Eindhovense Voetbalvereniging Philips Sport Vereniging,Football Club Groningen,4-3-3 Attacking,4-3-3 Defending,Home Win,2.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,1.29,5.0,11.0,1.28,4.75,11.0,2.0,12,4,True,True,383,35119,Large
2588906,2015-08-16,NL1,2015,2. Matchday,133.0,234.0,0.0,2.0,Kooi Stadion,10000.0,Pol van Boekel,Henk de Jong,Giovanni van Bronckhorst,SC Cambuur Leeuwarden,Feyenoord Rotterdam,4-3-3 Attacking,4-3-3 Attacking,Away Win,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,4.2,3.6,1.83,3.8,3.4,1.91,2.0,3,13,False,True,133,10250,Small
2588907,2015-08-16,NL1,2015,2. Matchday,200.0,306.0,1.0,1.0,"Stadion ""Galgenwaard""",15800.0,Björn Kuipers,Erik ten Hag,Dwight Lodeweges,Football Club Utrecht,Sportclub Heerenveen,5-3-2,4-3-3 Defending,Draw,1.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,2.2,3.6,3.0,2.25,3.2,3.1,2.0,3,5,True,False,200,23750,Medium
2588908,2015-08-16,NL1,2015,2. Matchday,1304.0,467.0,3.0,0.0,Asito Stadion,12080.0,Jochem Kamphuis,John Stegeman,Ernest Faber,Heracles Almelo,Nijmegen Eendracht Combinatie,4-3-3 Defending,4-2-3-1,Home Win,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.2,3.6,3.0,2.2,3.4,3.0,3.0,3,2,True,False,1304,12080,Small
2588909,2015-08-21,NL1,2015,3. Matchday,202.0,798.0,2.0,0.0,Euroborg,19277.0,Edwin van de Graaf,Erwin van de Looi,Alfons Groenendijk,Football Club Groningen,Excelsior Rotterdam,4-3-3 Defending,4-3-3 Defending,Home Win,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.62,3.9,5.25,1.67,3.9,4.5,2.0,4,1,True,False,202,22555,Medium
2588910,2015-08-22,NL1,2015,3. Matchday,192.0,642.0,1.0,0.0,Parkstad Limburg Stadion,13130.0,Bas Nijhuis,Darije Kalezić,Jan Vreman,Roda JC Kerkrade,De Graafschap Doetinchem,4-4-2 Diamond,4-4-2 Diamond,Home Win,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.7,4.0,4.33,1.75,3.7,4.2,1.0,0,0,False,False,192,19979,Medium
2588911,2015-08-22,NL1,2015,3. Matchday,306.0,383.0,1.0,1.0,Abe Lenstra Stadion,24645.0,Eric Braamhaar,Dwight Lodeweges,Phillip Cocu,Sportclub Heerenveen,Eindhovense Voetbalvereniging Philips Sport Vereniging,4-3-3 Defending,4-3-3 Attacking,Draw,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,4.2,3.6,1.83,3.8,3.6,1.85,2.0,5,12,False,True,306,27224,Large
2588912,2015-08-23,NL1,2015,3. Matchday,467.0,610.0,0.0,2.0,Goffertstadion,12321.0,Dennis Higler,Ernest Faber,Frank de Boer,Nijmegen Eendracht Combinatie,AFC Ajax Amsterdam,4-4-2 Diamond,4-3-3 Defending,Away Win,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,4.5,3.75,1.75,4.5,3.8,1.67,2.0,2,11,False,True,467,12650,Small
2588913,2015-08-22,NL1,2015,3. Matchday,133.0,1304.0,1.0,6.0,Kooi Stadion,9630.0,Richard Liesveld,Henk de Jong,John Stegeman,SC Cambuur Leeuwarden,Heracles Almelo,4-3-3 Attacking,4-3-3 Defending,Away Win,1.0,0.0,3.0,0.0,6.0,3.0,3.0,0.0,1.95,3.6,3.6,2.0,3.5,3.4,7.0,3,3,False,True,133,10250,Small
2588914,2015-08-23,NL1,2015,3. Matchday,1269.0,317.0,2.0,1.0,MAC³PARK stadion,12123.0,Kevin Blom,Ron Jans,Alfred Schreuder,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,Football Club Twente,4-3-3 Defending,4-3-3 Defending,Home Win,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.25,3.6,2.9,2.3,3.3,2.9,3.0,5,4,False,True,1269,14000,Small
2588915,2015-08-23,NL1,2015,3. Matchday,1090.0,403.0,0.0,0.0,AFAS Stadion,14144.0,Ed Janssen,John van den Brom,Jurgen Streppel,Alkmaar Zaanstreek,Willem II,4-4-2 Diamond,4-3-3 Defending,Draw,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,3.6,3.5,1.91,3.6,3.6,0.0,4,0,False,False,1090,19478,Medium
2588916,2015-08-23,NL1,2015,3. Matchday,1268.0,200.0,1.0,1.0,Bingoal Stadion,12293.0,Pol van Boekel,Henk Fraser,Erik ten Hag,ADO Den Haag,Football Club Utrecht,4-3-3 Attacking,5-3-2,Draw,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,2.25,3.4,3.1,2.1,3.4,3.2,2.0,4,3,False,True,1268,15000,Medium
2588917,2015-08-23,NL1,2015,3. Matchday,234.0,499.0,2.0,0.0,"Stadion Feyenoord ""De Kuip""",47500.0,Serdar Gözübüyük,Giovanni van Bronckhorst,Peter Bosz,Feyenoord Rotterdam,Vitesse Arnhem,4-3-3 Attacking,4-3-3 Defending,Home Win,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.67,4.2,4.33,1.7,3.8,4.33,2.0,13,0,True,True,234,47500,Very Large
2588918,2015-08-28,NL1,2015,4. Matchday,403.0,467.0,0.0,1.0,Koning Willem II Stadion,12300.0,Martin van den Kerkhof,Jurgen Streppel,Ernest Faber,Willem II,Nijmegen Eendracht Combinatie,Unknown,Unknown,Away Win,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.83,3.5,4.2,1.75,3.5,4.5,1.0,0,2,False,False,403,14700,Small
2588919,2015-08-29,NL1,2015,4. Matchday,200.0,202.0,2.0,0.0,"Stadion ""Galgenwaard""",14507.0,Richard Liesveld,Erik ten Hag,Erwin van de Looi,Football Club Utrecht,Football Club Groningen,5-3-2,4-3-3 Defending,Home Win,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,3.5,3.6,1.95,3.6,3.4,2.0,3,4,True,True,200,23750,Medium
2588920,2015-08-29,NL1,2015,4. Matchday,306.0,1269.0,1.0,1.0,Abe Lenstra Stadion,22763.0,Pol van Boekel,Dwight Lodeweges,Ron Jans,Sportclub Heerenveen,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,4-3-3 Attacking,4-2-3-1,Draw,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.83,3.75,4.0,1.83,3.7,3.8,2.0,5,5,False,False,306,27224,Large
2588921,2015-08-29,NL1,2015,4. Matchday,798.0,642.0,3.0,0.0,Van Donge & De Roo Stadion - Woudestein,3400.0,Jochem Kamphuis,Alfons Groenendijk,Jan Vreman,Excelsior Rotterdam,De Graafschap Doetinchem,4-3-3 Defending,4-4-2 Diamond,Home Win,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.7,4.0,4.33,1.72,3.75,4.25,3.0,1,0,False,False,798,4400,Small
2588922,2015-08-29,NL1,2015,4. Matchday,1304.0,317.0,2.0,0.0,Asito Stadion,12080.0,Dennis Higler,John Stegeman,Alfred Schreuder,Heracles Almelo,Football Club Twente,4-3-3 Defending,4-3-3 Defending,Home Win,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.4,3.5,2.75,2.45,3.4,2.65,2.0,3,4,True,True,1304,12080,Small
2588923,2015-08-30,NL1,2015,4. Matchday,610.0,1268.0,4.0,0.0,Johan Cruijff ArenA,43578.0,Danny Makkelie,Frank de Boer,Henk Fraser,AFC Ajax Amsterdam,ADO Den Haag,4-2-3-1,4-3-3 Attacking,Home Win,4.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1.36,4.75,8.5,1.4,4.25,7.5,4.0,11,4,True,False,610,55885,Very Large
2588924,2015-08-30,NL1,2015,4. Matchday,1090.0,192.0,0.0,1.0,AFAS Stadion,14226.0,Jeroen Manschot,John van den Brom,Darije Kalezić,Alkmaar Zaanstreek,Roda JC Kerkrade,4-3-3 Defending,4-4-2 Diamond,Away Win,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,1.7,3.8,4.6,1.78,3.6,4.1,1.0,4,0,False,False,1090,19478,Medium
2588925,2015-08-30,NL1,2015,4. Matchday,499.0,133.0,4.0,1.0,GelreDome,13573.0,Allard Lindhout,Peter Bosz,Henk de Jong,Vitesse Arnhem,SC Cambuur Leeuwarden,4-3-3 Attacking,4-3-3 Defending,Home Win,4.0,2.0,2.0,0.0,1.0,1.0,3.0,0.0,1.44,4.75,6.0,1.48,4.33,5.75,5.0,0,3,True,False,499,21248,Medium
2588926,2015-08-30,NL1,2015,4. Matchday,383.0,234.0,3.0,1.0,Philips Stadion,35000.0,Björn Kuipers,Phillip Cocu,Giovanni van Bronckhorst,Eindhovense Voetbalvereniging Philips Sport Vereniging,Feyenoord Rotterdam,4-3-3 Attacking,4-3-3 Defending,Home Win,3.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,1.73,3.6,4.75,1.75,3.6,4.4,4.0,12,13,True,True,383,35119,Large
2588927,2015-09-12,NL1,2015,5. Matchday,642.0,1090.0,1.0,3.0,"Stadion ""De Vijverberg""",8564.0,Dennis Higler,Jan Vreman,John van den Brom,De Graafschap Doetinchem,Alkmaar Zaanstreek,4-4-2 Diamond,4-3-3 Defending,Away Win,1.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,3.5,3.6,2.0,3.4,3.6,1.95,4.0,0,4,False,True,642,12600,Small
2588928,2015-09-12,NL1,2015,5. Matchday,192.0,467.0,0.0,0.0,Parkstad Limburg Stadion,13967.0,Björn Kuipers,Darije Kalezić,Ernest Faber,Roda JC Kerkrade,Nijmegen Eendracht Combinatie,4-4-2 Diamond,4-3-3 Defending,Draw,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.1,3.6,3.2,2.15,3.5,3.0,0.0,0,2,False,False,192,19979,Medium
2588929,2015-09-12,NL1,2015,5. Matchday,317.0,610.0,2.0,2.0,De Grolsch Veste,29000.0,Pol van Boekel,René Hake,Frank de Boer,Football Club Twente,AFC Ajax Amsterdam,4-3-3 Defending,4-3-3 Defending,Draw,2.0,1.0,4.0,0.0,2.0,2.0,3.0,0.0,4.2,4.0,1.73,3.9,3.6,1.83,4.0,4,11,True,True,317,30205,Large
2588930,2015-09-12,NL1,2015,5. Matchday,133.0,383.0,0.0,6.0,Kooi Stadion,9821.0,Kevin Blom,Henk de Jong,Phillip Cocu,SC Cambuur Leeuwarden,Eindhovense Voetbalvereniging Philips Sport Vereniging,4-3-3 Attacking,4-3-3 Attacking,Away Win,0.0,0.0,1.0,1.0,6.0,4.0,0.0,0.0,6.5,4.5,1.44,5.5,4.25,1.5,6.0,3,12,False,True,133,10250,Small
2588931,2015-09-12,NL1,2015,5. Matchday,1269.0,798.0,3.0,0.0,MAC³PARK stadion,11800.0,Danny Makkelie,Ron Jans,Alfons Groenendijk,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,Excelsior Rotterdam,4-2-3-1,4-3-3 Attacking,Home Win,3.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,1.73,3.8,4.5,1.75,3.8,4.1,3.0,5,1,False,False,1269,14000,Small
2588932,2015-09-13,NL1,2015,5. Matchday,202.0,306.0,3.0,1.0,Euroborg,21001.0,Serdar Gözübüyük,Erwin van de Looi,Dwight Lodeweges,Football Club Groningen,Sportclub Heerenveen,4-3-3 Defending,4-3-3 Defending,Home Win,3.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,2.2,3.6,3.0,2.15,3.4,3.1,4.0,4,5,True,False,202,22555,Medium
2588933,2015-09-13,NL1,2015,5. Matchday,234.0,403.0,1.0,0.0,"Stadion Feyenoord ""De Kuip""",47500.0,Richard Liesveld,Giovanni van Bronckhorst,Jurgen Streppel,Feyenoord Rotterdam,Willem II,4-3-3 Defending,4-3-3 Defending,Home Win,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.4,4.5,8.0,1.4,4.5,6.75,1.0,13,0,True,False,234,47500,Very Large
2588934,2015-09-13,NL1,2015,5. Matchday,1268.0,1304.0,0.0,1.0,Bingoal Stadion,10071.0,Jeroen Manschot,Henk Fraser,John Stegeman,ADO Den Haag,Heracles Almelo,Unknown,Unknown,Away Win,0.0,0.0,2.0,0.0,1.0,1.0,4.0,0.0,2.2,3.5,3.1,2.2,3.6,2.85,1.0,4,3,False,False,1268,15000,Medium
2588935,2015-09-13,NL1,2015,5. Matchday,200.0,499.0,2.0,1.0,"Stadion ""Galgenwaard""",16056.0,Bas Nijhuis,Erik ten Hag,Peter Bosz,Football Club Utrecht,Vitesse Arnhem,5-3-2,3-4-3 Diamond,Home Win,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.6,3.75,2.45,2.7,3.5,2.35,3.0,3,0,True,True,200,23750,Medium
2588936,2015-09-18,NL1,2015,6. Matchday,467.0,306.0,2.0,0.0,Goffertstadion,10118.0,Allard Lindhout,Ernest Faber,Dwight Lodeweges,Nijmegen Eendracht Combinatie,Sportclub Heerenveen,4-3-3 Defending,4-3-3 Defending,Home Win,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,2.3,3.4,3.0,2.55,3.3,2.6,2.0,2,5,False,False,467,12650,Small
2588937,2015-09-19,NL1,2015,6. Matchday,133.0,317.0,0.0,0.0,Kooi Stadion,9714.0,Jochem Kamphuis,Henk de Jong,René Hake,SC Cambuur Leeuwarden,Football Club Twente,4-3-3 Attacking,4-3-3 Defending,Draw,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.88,3.5,2.3,2.85,3.3,2.35,0.0,3,4,False,True,133,10250,Small
2588938,2015-09-19,NL1,2015,6. Matchday,1269.0,1268.0,2.0,1.0,MAC³PARK stadion,12150.0,Ed Janssen,Ron Jans,Henk Fraser,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,ADO Den Haag,4-2-3-1,4-3-3 Defending,Home Win,2.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,1.91,3.75,3.6,1.9,3.5,3.75,3.0,5,4,False,False,1269,14000,Small
